,UF,populacao
0,São Paulo,46 289 333
1,Minas Gerais,21 292 666
2,Rio de Janeiro,17 366 189
3,Bahia,14 930 634
4,Paraná,11 516 840
5,Rio Grande do Sul,11 422 973
6,Pernambuco,9 616 621
7,Ceará,9 187 103
8,Pará,8 690 745
9,Santa Catarina,7 252 502
10,Maranhão,7 114 598
11,Goiás,7 113 540
12,Amazonas,4 207 714
13,Espírito Santo,4 064 052
14,Paraíba,4 039 277
15,Rio Grande do Norte,3 534 165
16,Mato Grosso,3 526 220
17,Alagoas,3 351 543
18,Piauí,3 281 480
19,Distrito Federal,3 055 149
20,Mato Grosso do Sul,2 809 394
21,Sergipe,2 318 822
22,Rondônia,1 796 460
23,Tocantins,1 590 248
24,Acre,894 470
25,Amapá,861 773
26,Roraima,631 181
